Date,LunarDate,LunarDay,SolarTerm
西曆日期(YYYY-MM-DD),農曆日期(純顯示),農曆當月第幾天(1-30；程式比對用),節氣(選填)
2026-01-01,冬月十三,13,
2026-01-02,冬月十四,14,
2026-01-03,冬月十五,15,
2026-01-04,冬月十六,16,
2026-01-05,冬月十七,17,小寒
2026-01-06,冬月十八,18,
2026-01-07,冬月十九,19,
2026-01-08,冬月二十,20,
2026-01-09,冬月廿一,21,
2026-01-10,冬月廿二,22,
2026-01-11,冬月廿三,23,
2026-01-12,冬月廿四,24,
2026-01-13,冬月廿五,25,
2026-01-14,冬月廿六,26,
2026-01-15,冬月廿七,27,
2026-01-16,冬月廿八,28,
2026-01-17,冬月廿九,29,
2026-01-18,冬月三十,30,
2026-01-19,臘月初一,1,
2026-01-20,臘月初二,2,大寒
2026-01-21,臘月初三,3,
2026-01-22,臘月初四,4,
2026-01-23,臘月初五,5,
2026-01-24,臘月初六,6,
2026-01-25,臘月初七,7,
2026-01-26,臘月初八,8,
2026-01-27,臘月初九,9,
2026-01-28,臘月初十,10,
2026-01-29,臘月十一,11,
2026-01-30,臘月十二,12,
2026-01-31,臘月十三,13,
2026-02-01,臘月十四,14,
2026-02-02,臘月十五,15,
2026-02-03,臘月十六,16,
2026-02-04,臘月十七,17,立春
2026-02-05,臘月十八,18,
2026-02-06,臘月十九,19,
2026-02-07,臘月二十,20,
2026-02-08,臘月廿一,21,
2026-02-09,臘月廿二,22,
2026-02-10,臘月廿三,23,
2026-02-11,臘月廿四,24,
2026-02-12,臘月廿五,25,
2026-02-13,臘月廿六,26,
2026-02-14,臘月廿七,27,
2026-02-15,臘月廿八,28,
2026-02-16,臘月廿九,29,
2026-02-17,正月初一,1,
2026-02-18,正月初二,2,雨水
2026-02-19,正月初三,3,
2026-02-20,正月初四,4,
2026-02-21,正月初五,5,
2026-02-22,正月初六,6,
2026-02-23,正月初七,7,
2026-02-24,正月初八,8,
2026-02-25,正月初九,9,
2026-02-26,正月初十,10,
2026-02-27,正月十一,11,
2026-02-28,正月十二,12,
2026-03-01,正月十三,13,
2026-03-02,正月十四,14,
2026-03-03,正月十五,15,
2026-03-04,正月十六,16,
2026-03-05,正月十七,17,驚蟄
2026-03-06,正月十八,18,
2026-03-07,正月十九,19,
2026-03-08,正月二十,20,
2026-03-09,正月廿一,21,
2026-03-10,正月廿二,22,
2026-03-11,正月廿三,23,
2026-03-12,正月廿四,24,
